"","Date","country","value","year"
"3530","2009-09-27","Venezuela",0.347,2009
"3531","2009-10-04","Argentina",0.287,2009
"3532","2009-10-04","Bolivia",0.048,2009
"3533","2009-10-04","Brazil",0.053,2009
"3534","2009-10-04","India",0.215,2009
"3535","2009-10-04","Indonesia",0.138,2009
"3536","2009-10-04","Mexico",0.977,2009
"3537","2009-10-04","Philippines",0.167,2009
"3538","2009-10-04","Singapore",0.091,2009
"3539","2009-10-04","Thailand",0.08,2009
"3540","2009-10-04","Venezuela",0.405,2009
"3541","2009-10-11","Argentina",0.347,2009
"3542","2009-10-11","Bolivia",0.049,2009
"3543","2009-10-11","Brazil",0.044,2009
"3544","2009-10-11","India",0.241,2009
"3545","2009-10-11","Indonesia",0.139,2009
"3546","2009-10-11","Mexico",0.988,2009
"3547","2009-10-11","Philippines",0.159,2009
"3548","2009-10-11","Singapore",0.091,2009
"3549","2009-10-11","Thailand",0.069,2009
"3550","2009-10-11","Venezuela",0.473,2009
"3551","2009-10-18","Argentina",0.463,2009
"3552","2009-10-18","Bolivia",0.057,2009
"3553","2009-10-18","Brazil",0.074,2009
"3554","2009-10-18","India",0.292,2009
"3555","2009-10-18","Indonesia",0.135,2009
"3556","2009-10-18","Mexico",0.847,2009
"3557","2009-10-18","Philippines",0.147,2009
"3558","2009-10-18","Singapore",0.094,2009
"3559","2009-10-18","Thailand",0.066,2009
"3560","2009-10-18","Venezuela",0.586,2009
"3561","2009-10-25","Argentina",0.46,2009
"3562","2009-10-25","Bolivia",0.043,2009
"3563","2009-10-25","Brazil",0.086,2009
"3564","2009-10-25","India",0.335,2009
"3565","2009-10-25","Indonesia",0.141,2009
"3566","2009-10-25","Mexico",0.729,2009
"3567","2009-10-25","Philippines",0.194,2009
"3568","2009-10-25","Singapore",0.091,2009
"3569","2009-10-25","Thailand",0.071,2009
"3570","2009-10-25","Venezuela",0.637,2009
"3571","2009-11-01","Argentina",0.366,2009
"3572","2009-11-01","Bolivia",0.037,2009
"3573","2009-11-01","Brazil",0.109,2009
"3574","2009-11-01","India",0.316,2009
"3575","2009-11-01","Indonesia",0.158,2009
"3576","2009-11-01","Mexico",0.644,2009
"3577","2009-11-01","Philippines",0.15,2009
"3578","2009-11-01","Singapore",0.085,2009
"3579","2009-11-01","Thailand",0.09,2009
"3580","2009-11-01","Venezuela",0.656,2009
"3581","2009-11-08","Argentina",0.371,2009
"3582","2009-11-08","Bolivia",0.044,2009
"3583","2009-11-08","Brazil",0.118,2009
"3584","2009-11-08","India",0.267,2009
"3585","2009-11-08","Indonesia",0.146,2009
"3586","2009-11-08","Mexico",0.567,2009
"3587","2009-11-08","Philippines",0.146,2009
"3588","2009-11-08","Singapore",0.086,2009
"3589","2009-11-08","Thailand",0.102,2009
"3590","2009-11-08","Venezuela",0.681,2009
"3591","2009-11-15","Argentina",0.427,2009
"3592","2009-11-15","Bolivia",0.035,2009
"3593","2009-11-15","Brazil",0.122,2009
"3594","2009-11-15","India",0.206,2009
"3595","2009-11-15","Indonesia",0.143,2009
"3596","2009-11-15","Mexico",0.59,2009
"3597","2009-11-15","Philippines",0.154,2009
"3598","2009-11-15","Singapore",0.088,2009
"3599","2009-11-15","Thailand",0.112,2009
"3600","2009-11-15","Venezuela",0.69,2009
"3601","2009-11-22","Argentina",0.373,2009
"3602","2009-11-22","Bolivia",0.043,2009
"3603","2009-11-22","Brazil",0.142,2009
"3604","2009-11-22","India",0.17,2009
"3605","2009-11-22","Indonesia",0.123,2009
"3606","2009-11-22","Mexico",0.432,2009
"3607","2009-11-22","Philippines",0.177,2009
"3608","2009-11-22","Singapore",0.088,2009
"3609","2009-11-22","Thailand",0.107,2009
"3610","2009-11-22","Venezuela",0.729,2009
"3611","2009-11-29","Argentina",0.349,2009
"3612","2009-11-29","Bolivia",0.038,2009
"3613","2009-11-29","Brazil",0.121,2009
"3614","2009-11-29","India",0.125,2009
"3615","2009-11-29","Indonesia",0.153,2009
"3616","2009-11-29","Mexico",0.31,2009
"3617","2009-11-29","Philippines",0.17,2009
"3618","2009-11-29","Singapore",0.09,2009
"3619","2009-11-29","Thailand",0.097,2009
"3620","2009-11-29","Venezuela",0.626,2009
"3621","2009-12-06","Argentina",0.275,2009
"3622","2009-12-06","Bolivia",0.037,2009
"3623","2009-12-06","Brazil",0.103,2009
"3624","2009-12-06","India",0.105,2009
"3625","2009-12-06","Indonesia",0.144,2009
"3626","2009-12-06","Mexico",0.24,2009
"3627","2009-12-06","Philippines",0.164,2009
"3628","2009-12-06","Singapore",0.095,2009
"3629","2009-12-06","Thailand",0.087,2009
"3630","2009-12-06","Venezuela",0.573,2009
"3631","2009-12-13","Argentina",0.412,2009
"3632","2009-12-13","Bolivia",0.027,2009
"3633","2009-12-13","Brazil",0.11,2009
"3634","2009-12-13","India",0.08,2009
"3635","2009-12-13","Indonesia",0.141,2009
"3636","2009-12-13","Mexico",0.185,2009
"3637","2009-12-13","Philippines",0.15,2009
"3638","2009-12-13","Singapore",0.093,2009
"3639","2009-12-13","Thailand",0.093,2009
"3640","2009-12-13","Venezuela",0.502,2009
"3641","2009-12-20","Argentina",0.388,2009
"3642","2009-12-20","Bolivia",0.018,2009
"3643","2009-12-20","Brazil",0.108,2009
"3644","2009-12-20","India",0.069,2009
"3645","2009-12-20","Indonesia",0.129,2009
"3646","2009-12-20","Mexico",0.13,2009
"3647","2009-12-20","Philippines",0.135,2009
"3648","2009-12-20","Singapore",0.089,2009
"3649","2009-12-20","Thailand",0.089,2009
"3650","2009-12-20","Venezuela",0.45,2009
"3651","2009-12-27","Argentina",0.4,2009
"3652","2009-12-27","Bolivia",0.013,2009
"3653","2009-12-27","Brazil",0.127,2009
"3654","2009-12-27","India",0.067,2009
"3655","2009-12-27","Indonesia",0.13,2009
"3656","2009-12-27","Mexico",0.129,2009
"3657","2009-12-27","Philippines",0.177,2009
"3658","2009-12-27","Singapore",0.093,2009
"3659","2009-12-27","Thailand",0.077,2009
"3660","2009-12-27","Venezuela",0.434,2009
"3661","2010-01-03","Argentina",0.482,2010
"3662","2010-01-03","Bolivia",0.011,2010
"3663","2010-01-03","Brazil",0.161,2010
"3664","2010-01-03","India",0.071,2010
"3665","2010-01-03","Indonesia",0.15,2010
"3666","2010-01-03","Mexico",0.106,2010
"3667","2010-01-03","Philippines",0.175,2010
"3668","2010-01-03","Singapore",0.095,2010
"3669","2010-01-03","Thailand",0.079,2010
"3670","2010-01-03","Venezuela",0.471,2010
"3671","2010-01-10","Argentina",0.386,2010
"3672","2010-01-10","Bolivia",0.014,2010
"3673","2010-01-10","Brazil",0.185,2010
"3674","2010-01-10","India",0.057,2010
"3675","2010-01-10","Indonesia",0.178,2010
"3676","2010-01-10","Mexico",0.096,2010
"3677","2010-01-10","Philippines",0.17,2010
"3678","2010-01-10","Singapore",0.104,2010
"3679","2010-01-10","Thailand",0.096,2010
"3680","2010-01-10","Venezuela",0.414,2010
"3681","2010-01-17","Argentina",0.361,2010
"3682","2010-01-17","Bolivia",0.019,2010
"3683","2010-01-17","Brazil",0.199,2010
"3684","2010-01-17","India",0.051,2010
"3685","2010-01-17","Indonesia",0.17,2010
"3686","2010-01-17","Mexico",0.089,2010
"3687","2010-01-17","Philippines",0.151,2010
"3688","2010-01-17","Singapore",0.11,2010
"3689","2010-01-17","Thailand",0.095,2010
"3690","2010-01-17","Venezuela",0.395,2010
"3691","2010-01-24","Argentina",0.258,2010
"3692","2010-01-24","Bolivia",0.024,2010
"3693","2010-01-24","Brazil",0.212,2010
"3694","2010-01-24","India",0.045,2010
"3695","2010-01-24","Indonesia",0.167,2010
"3696","2010-01-24","Mexico",0.093,2010
"3697","2010-01-24","Philippines",0.166,2010
"3698","2010-01-24","Singapore",0.1,2010
"3699","2010-01-24","Thailand",0.093,2010
"3700","2010-01-24","Venezuela",0.371,2010
"3701","2010-01-31","Argentina",0.21,2010
"3702","2010-01-31","Bolivia",0.022,2010
"3703","2010-01-31","Brazil",0.257,2010
"3704","2010-01-31","India",0.041,2010
"3705","2010-01-31","Indonesia",0.174,2010
"3706","2010-01-31","Mexico",0.08,2010
"3707","2010-01-31","Philippines",0.169,2010
"3708","2010-01-31","Singapore",0.097,2010
"3709","2010-01-31","Thailand",0.096,2010
"3710","2010-01-31","Venezuela",0.362,2010
"3711","2010-02-07","Argentina",0.251,2010
"3712","2010-02-07","Bolivia",0.028,2010
"3713","2010-02-07","Brazil",0.318,2010
"3714","2010-02-07","India",0.041,2010
"3715","2010-02-07","Indonesia",0.168,2010
"3716","2010-02-07","Mexico",0.085,2010
"3717","2010-02-07","Philippines",0.146,2010
"3718","2010-02-07","Singapore",0.097,2010
"3719","2010-02-07","Thailand",0.094,2010
"3720","2010-02-07","Venezuela",0.337,2010
"3721","2010-02-14","Argentina",0.455,2010
"3722","2010-02-14","Bolivia",0.031,2010
"3723","2010-02-14","Brazil",0.37,2010
"3724","2010-02-14","India",0.038,2010
"3725","2010-02-14","Indonesia",0.164,2010
"3726","2010-02-14","Mexico",0.078,2010
"3727","2010-02-14","Philippines",0.148,2010
"3728","2010-02-14","Singapore",0.096,2010
"3729","2010-02-14","Thailand",0.096,2010
"3730","2010-02-14","Venezuela",0.345,2010
"3731","2010-02-21","Argentina",0.284,2010
"3732","2010-02-21","Bolivia",0.062,2010
"3733","2010-02-21","Brazil",0.583,2010
"3734","2010-02-21","India",0.027,2010
"3735","2010-02-21","Indonesia",0.153,2010
"3736","2010-02-21","Mexico",0.075,2010
"3737","2010-02-21","Philippines",0.138,2010
"3738","2010-02-21","Singapore",0.098,2010
"3739","2010-02-21","Thailand",0.095,2010
"3740","2010-02-21","Venezuela",0.373,2010
"3741","2010-02-28","Argentina",0.306,2010
"3742","2010-02-28","Bolivia",0.092,2010
"3743","2010-02-28","Brazil",0.596,2010
"3744","2010-02-28","India",0.02,2010
"3745","2010-02-28","Indonesia",0.161,2010
"3746","2010-02-28","Mexico",0.082,2010
"3747","2010-02-28","Philippines",0.125,2010
"3748","2010-02-28","Singapore",0.098,2010
"3749","2010-02-28","Thailand",0.102,2010
"3750","2010-02-28","Venezuela",0.361,2010
"3751","2010-03-07","Argentina",0.316,2010
"3752","2010-03-07","Bolivia",0.081,2010
"3753","2010-03-07","Brazil",0.626,2010
"3754","2010-03-07","India",0.016,2010
"3755","2010-03-07","Indonesia",0.168,2010
"3756","2010-03-07","Mexico",0.09,2010
"3757","2010-03-07","Philippines",0.12,2010
"3758","2010-03-07","Singapore",0.09,2010
"3759","2010-03-07","Thailand",0.107,2010
"3760","2010-03-07","Venezuela",0.366,2010
"3761","2010-03-14","Argentina",0.287,2010
"3762","2010-03-14","Bolivia",0.065,2010
"3763","2010-03-14","Brazil",0.623,2010
"3764","2010-03-14","India",0.017,2010
"3765","2010-03-14","Indonesia",0.167,2010
"3766","2010-03-14","Mexico",0.09,2010
"3767","2010-03-14","Philippines",0.138,2010
"3768","2010-03-14","Singapore",0.089,2010
"3769","2010-03-14","Thailand",0.096,2010
"3770","2010-03-14","Venezuela",0.375,2010
"3771","2010-03-21","Argentina",0.229,2010
"3772","2010-03-21","Bolivia",0.065,2010
"3773","2010-03-21","Brazil",0.652,2010
"3774","2010-03-21","India",0.017,2010
"3775","2010-03-21","Indonesia",0.161,2010
"3776","2010-03-21","Mexico",0.107,2010
"3777","2010-03-21","Philippines",0.113,2010
"3778","2010-03-21","Singapore",0.106,2010
"3779","2010-03-21","Thailand",0.095,2010
"3780","2010-03-21","Venezuela",0.35,2010
"3781","2010-03-28","Argentina",0.229,2010
"3782","2010-03-28","Bolivia",0.047,2010
"3783","2010-03-28","Brazil",0.586,2010
"3784","2010-03-28","India",0.012,2010
"3785","2010-03-28","Indonesia",0.154,2010
"3786","2010-03-28","Mexico",0.067,2010
"3787","2010-03-28","Philippines",0.117,2010
"3788","2010-03-28","Singapore",0.106,2010
"3789","2010-03-28","Thailand",0.082,2010
"3790","2010-03-28","Venezuela",0.325,2010
"3791","2010-04-04","Argentina",0.181,2010
"3792","2010-04-04","Bolivia",0.049,2010
"3793","2010-04-04","Brazil",0.623,2010
"3794","2010-04-04","India",0.013,2010
"3795","2010-04-04","Indonesia",0.158,2010
"3796","2010-04-04","Mexico",0.085,2010
"3797","2010-04-04","Philippines",0.097,2010
"3798","2010-04-04","Singapore",0.113,2010
"3799","2010-04-04","Thailand",0.072,2010
"3800","2010-04-04","Venezuela",0.351,2010
"3801","2010-04-11","Argentina",0.147,2010
"3802","2010-04-11","Bolivia",0.046,2010
"3803","2010-04-11","Brazil",0.62,2010
"3804","2010-04-11","India",0.009,2010
"3805","2010-04-11","Indonesia",0.154,2010
"3806","2010-04-11","Mexico",0.103,2010
"3807","2010-04-11","Philippines",0.089,2010
"3808","2010-04-11","Singapore",0.101,2010
"3809","2010-04-11","Thailand",0.069,2010
"3810","2010-04-11","Venezuela",0.349,2010
"3811","2010-04-18","Argentina",0.142,2010
"3812","2010-04-18","Bolivia",0.036,2010
"3813","2010-04-18","Brazil",0.499,2010
"3814","2010-04-18","India",0.013,2010
"3815","2010-04-18","Indonesia",0.151,2010
"3816","2010-04-18","Mexico",0.099,2010
"3817","2010-04-18","Philippines",0.097,2010
"3818","2010-04-18","Singapore",0.112,2010
"3819","2010-04-18","Thailand",0.078,2010
"3820","2010-04-18","Venezuela",0.369,2010
"3821","2010-04-25","Argentina",0.104,2010
"3822","2010-04-25","Bolivia",0.032,2010
"3823","2010-04-25","Brazil",0.465,2010
"3824","2010-04-25","India",0.014,2010
"3825","2010-04-25","Indonesia",0.158,2010
"3826","2010-04-25","Mexico",0.109,2010
"3827","2010-04-25","Philippines",0.107,2010
"3828","2010-04-25","Singapore",0.116,2010
"3829","2010-04-25","Thailand",0.096,2010
"3830","2010-04-25","Venezuela",0.42,2010
"3831","2010-05-02","Argentina",0.101,2010
"3832","2010-05-02","Bolivia",0.032,2010
"3833","2010-05-02","Brazil",0.482,2010
"3834","2010-05-02","India",0.013,2010
"3835","2010-05-02","Indonesia",0.133,2010
"3836","2010-05-02","Mexico",0.102,2010
"3837","2010-05-02","Philippines",0.109,2010
"3838","2010-05-02","Singapore",0.108,2010
"3839","2010-05-02","Thailand",0.097,2010
"3840","2010-05-02","Venezuela",0.464,2010
"3841","2010-05-09","Argentina",0.087,2010
"3842","2010-05-09","Bolivia",0.026,2010
"3843","2010-05-09","Brazil",0.396,2010
"3844","2010-05-09","India",0.016,2010
"3845","2010-05-09","Indonesia",0.139,2010
"3846","2010-05-09","Mexico",0.105,2010
"3847","2010-05-09","Philippines",0.1,2010
"3848","2010-05-09","Singapore",0.104,2010
"3849","2010-05-09","Thailand",0.114,2010
"3850","2010-05-09","Venezuela",0.582,2010
"3851","2010-05-16","Argentina",0.07,2010
"3852","2010-05-16","Bolivia",0.024,2010
"3853","2010-05-16","Brazil",0.349,2010
"3854","2010-05-16","India",0.023,2010
"3855","2010-05-16","Indonesia",0.144,2010
"3856","2010-05-16","Mexico",0.116,2010
"3857","2010-05-16","Philippines",0.113,2010
"3858","2010-05-16","Singapore",0.102,2010
"3859","2010-05-16","Thailand",0.17,2010
"3860","2010-05-16","Venezuela",0.744,2010
"3861","2010-05-23","Argentina",0.06,2010
"3862","2010-05-23","Bolivia",0.025,2010
"3863","2010-05-23","Brazil",0.286,2010
"3864","2010-05-23","India",0.027,2010
"3865","2010-05-23","Indonesia",0.144,2010
"3866","2010-05-23","Mexico",0.117,2010
"3867","2010-05-23","Philippines",0.113,2010
"3868","2010-05-23","Singapore",0.107,2010
"3869","2010-05-23","Thailand",0.156,2010
"3870","2010-05-23","Venezuela",0.948,2010
"3871","2010-05-30","Argentina",0.07,2010
"3872","2010-05-30","Bolivia",0.028,2010
"3873","2010-05-30","Brazil",0.229,2010
"3874","2010-05-30","India",0.038,2010
"3875","2010-05-30","Indonesia",0.135,2010
"3876","2010-05-30","Mexico",0.123,2010
"3877","2010-05-30","Philippines",0.115,2010
"3878","2010-05-30","Singapore",0.101,2010
"3879","2010-05-30","Thailand",0.221,2010
"3880","2010-05-30","Venezuela",1,2010
"3881","2010-06-06","Argentina",0.048,2010
"3882","2010-06-06","Bolivia",0.025,2010
"3883","2010-06-06","Brazil",0.213,2010
"3884","2010-06-06","India",0.051,2010
"3885","2010-06-06","Indonesia",0.126,2010
"3886","2010-06-06","Mexico",0.128,2010
"3887","2010-06-06","Philippines",0.127,2010
"3888","2010-06-06","Singapore",0.102,2010
"3889","2010-06-06","Thailand",0.286,2010
"3890","2010-06-06","Venezuela",0.977,2010
"3891","2010-06-13","Argentina",0.046,2010
"3892","2010-06-13","Bolivia",0.023,2010
"3893","2010-06-13","Brazil",0.183,2010
"3894","2010-06-13","India",0.058,2010
"3895","2010-06-13","Indonesia",0.126,2010
"3896","2010-06-13","Mexico",0.116,2010
"3897","2010-06-13","Philippines",0.118,2010
"3898","2010-06-13","Singapore",0.097,2010
"3899","2010-06-13","Thailand",0.272,2010
"3900","2010-06-13","Venezuela",0.96,2010
"3901","2010-06-20","Argentina",0.041,2010
"3902","2010-06-20","Bolivia",0.018,2010
"3903","2010-06-20","Brazil",0.165,2010
"3904","2010-06-20","India",0.07,2010
"3905","2010-06-20","Indonesia",0.124,2010
"3906","2010-06-20","Mexico",0.118,2010
"3907","2010-06-20","Philippines",0.17,2010
"3908","2010-06-20","Singapore",0.105,2010
"3909","2010-06-20","Thailand",0.299,2010
"3910","2010-06-20","Venezuela",0.963,2010
"3911","2010-06-27","Argentina",0.048,2010
"3912","2010-06-27","Bolivia",0.019,2010
"3913","2010-06-27","Brazil",0.134,2010
"3914","2010-06-27","India",0.079,2010
"3915","2010-06-27","Indonesia",0.115,2010
"3916","2010-06-27","Mexico",0.119,2010
"3917","2010-06-27","Philippines",0.218,2010
"3918","2010-06-27","Singapore",0.104,2010
"3919","2010-06-27","Thailand",0.36,2010
"3920","2010-06-27","Venezuela",0.977,2010
"3921","2010-07-04","Argentina",0.034,2010
"3922","2010-07-04","Bolivia",0.021,2010
"3923","2010-07-04","Brazil",0.125,2010
"3924","2010-07-04","India",0.097,2010
"3925","2010-07-04","Indonesia",0.112,2010
"3926","2010-07-04","Mexico",0.147,2010
"3927","2010-07-04","Philippines",0.319,2010
"3928","2010-07-04","Singapore",0.113,2010
"3929","2010-07-04","Thailand",0.385,2010
"3930","2010-07-04","Venezuela",0.865,2010
"3931","2010-07-11","Argentina",0.029,2010
"3932","2010-07-11","Bolivia",0.015,2010
"3933","2010-07-11","Brazil",0.107,2010
"3934","2010-07-11","India",0.102,2010
"3935","2010-07-11","Indonesia",0.131,2010
"3936","2010-07-11","Mexico",0.197,2010
"3937","2010-07-11","Philippines",0.39,2010
"3938","2010-07-11","Singapore",0.112,2010
"3939","2010-07-11","Thailand",0.393,2010
"3940","2010-07-11","Venezuela",0.761,2010
"3941","2010-07-18","Argentina",0.022,2010
"3942","2010-07-18","Bolivia",0.012,2010
"3943","2010-07-18","Brazil",0.099,2010
"3944","2010-07-18","India",0.134,2010
"3945","2010-07-18","Indonesia",0.132,2010
"3946","2010-07-18","Mexico",0.279,2010
"3947","2010-07-18","Philippines",0.386,2010
"3948","2010-07-18","Singapore",0.112,2010
"3949","2010-07-18","Thailand",0.39,2010
"3950","2010-07-18","Venezuela",0.703,2010
"3951","2010-07-25","Argentina",0.034,2010
"3952","2010-07-25","Bolivia",0.012,2010
"3953","2010-07-25","Brazil",0.096,2010
"3954","2010-07-25","India",0.165,2010
"3955","2010-07-25","Indonesia",0.124,2010
"3956","2010-07-25","Mexico",0.328,2010
"3957","2010-07-25","Philippines",0.486,2010
"3958","2010-07-25","Singapore",0.115,2010
"3959","2010-07-25","Thailand",0.311,2010
"3960","2010-07-25","Venezuela",0.658,2010
"3961","2010-08-01","Argentina",0.036,2010
"3962","2010-08-01","Bolivia",0.015,2010
"3963","2010-08-01","Brazil",0.093,2010
"3964","2010-08-01","India",0.189,2010
"3965","2010-08-01","Indonesia",0.127,2010
"3966","2010-08-01","Mexico",0.333,2010
"3967","2010-08-01","Philippines",0.494,2010
"3968","2010-08-01","Singapore",0.126,2010
"3969","2010-08-01","Thailand",0.381,2010
"3970","2010-08-01","Venezuela",0.615,2010
"3971","2010-08-08","Argentina",0.036,2010
"3972","2010-08-08","Bolivia",0.016,2010
"3973","2010-08-08","Brazil",0.108,2010
"3974","2010-08-08","India",0.214,2010
"3975","2010-08-08","Indonesia",0.123,2010
"3976","2010-08-08","Mexico",0.287,2010
"3977","2010-08-08","Philippines",0.58,2010
"3978","2010-08-08","Singapore",0.127,2010
"3979","2010-08-08","Thailand",0.345,2010
"3980","2010-08-08","Venezuela",0.611,2010
"3981","2010-08-15","Argentina",0.039,2010
"3982","2010-08-15","Bolivia",0.016,2010
"3983","2010-08-15","Brazil",0.103,2010
"3984","2010-08-15","India",0.364,2010
"3985","2010-08-15","Indonesia",0.12,2010
"3986","2010-08-15","Mexico",0.25,2010
"3987","2010-08-15","Philippines",0.753,2010
"3988","2010-08-15","Singapore",0.12,2010
"3989","2010-08-15","Thailand",0.486,2010
"3990","2010-08-15","Venezuela",0.607,2010
"3991","2010-08-22","Argentina",0.048,2010
"3992","2010-08-22","Bolivia",0.011,2010
"3993","2010-08-22","Brazil",0.109,2010
"3994","2010-08-22","India",0.513,2010
"3995","2010-08-22","Indonesia",0.137,2010
"3996","2010-08-22","Mexico",0.227,2010
"3997","2010-08-22","Philippines",0.882,2010
"3998","2010-08-22","Singapore",0.117,2010
"3999","2010-08-22","Thailand",0.562,2010
"4000","2010-08-22","Venezuela",0.552,2010
"4001","2010-08-29","Argentina",0.034,2010
"4002","2010-08-29","Bolivia",0.011,2010
"4003","2010-08-29","Brazil",0.102,2010
"4004","2010-08-29","India",0.566,2010
"4005","2010-08-29","Indonesia",0.118,2010
"4006","2010-08-29","Mexico",0.222,2010
"4007","2010-08-29","Philippines",1,2010
"4008","2010-08-29","Singapore",0.119,2010
"4009","2010-08-29","Thailand",0.547,2010
"4010","2010-08-29","Venezuela",0.529,2010
"4011","2010-09-05","Argentina",0.039,2010
"4012","2010-09-05","Bolivia",0.016,2010
"4013","2010-09-05","Brazil",0.087,2010
"4014","2010-09-05","India",0.634,2010
"4015","2010-09-05","Indonesia",0.093,2010
"4016","2010-09-05","Mexico",0.216,2010
"4017","2010-09-05","Philippines",0.912,2010
"4018","2010-09-05","Singapore",0.115,2010
"4019","2010-09-05","Thailand",0.433,2010
"4020","2010-09-05","Venezuela",0.504,2010
"4021","2010-09-12","Argentina",0.039,2010
"4022","2010-09-12","Bolivia",0.016,2010
"4023","2010-09-12","Brazil",0.102,2010
"4024","2010-09-12","India",0.705,2010
"4025","2010-09-12","Indonesia",0.11,2010
"4026","2010-09-12","Mexico",0.196,2010
"4027","2010-09-12","Philippines",0.845,2010
"4028","2010-09-12","Singapore",0.119,2010
"4029","2010-09-12","Thailand",0.428,2010
"4030","2010-09-12","Venezuela",0.464,2010
"4031","2010-09-19","Argentina",0.046,2010
"4032","2010-09-19","Bolivia",0.011,2010
"4033","2010-09-19","Brazil",0.096,2010
"4034","2010-09-19","India",0.693,2010
"4035","2010-09-19","Indonesia",0.133,2010
"4036","2010-09-19","Mexico",0.209,2010
"4037","2010-09-19","Philippines",0.674,2010
"4038","2010-09-19","Singapore",0.113,2010
"4039","2010-09-19","Thailand",0.345,2010
"4040","2010-09-19","Venezuela",0.412,2010
"4041","2010-09-26","Argentina",0.06,2010
"4042","2010-09-26","Bolivia",0.011,2010
"4043","2010-09-26","Brazil",0.073,2010
"4044","2010-09-26","India",0.626,2010
"4045","2010-09-26","Indonesia",0.144,2010
"4046","2010-09-26","Mexico",0.216,2010
"4047","2010-09-26","Philippines",0.548,2010
"4048","2010-09-26","Singapore",0.117,2010
"4049","2010-09-26","Thailand",0.24,2010
"4050","2010-09-26","Venezuela",0.414,2010
"4051","2010-10-03","Argentina",0.075,2010
"4052","2010-10-03","Bolivia",0.021,2010
"4053","2010-10-03","Brazil",0.065,2010
"4054","2010-10-03","India",0.626,2010
"4055","2010-10-03","Indonesia",0.143,2010
"4056","2010-10-03","Mexico",0.228,2010
"4057","2010-10-03","Philippines",0.381,2010
"4058","2010-10-03","Singapore",0.123,2010
"4059","2010-10-03","Thailand",0.174,2010
"4060","2010-10-03","Venezuela",0.405,2010
"4061","2010-10-10","Argentina",0.084,2010
"4062","2010-10-10","Bolivia",0.02,2010
"4063","2010-10-10","Brazil",0.054,2010
"4064","2010-10-10","India",0.572,2010
"4065","2010-10-10","Indonesia",0.137,2010
"4066","2010-10-10","Mexico",0.218,2010
"4067","2010-10-10","Philippines",0.288,2010
"4068","2010-10-10","Singapore",0.109,2010
"4069","2010-10-10","Thailand",0.147,2010
"4070","2010-10-10","Venezuela",0.437,2010
"4071","2010-10-17","Argentina",0.082,2010
"4072","2010-10-17","Bolivia",0.017,2010
"4073","2010-10-17","Brazil",0.08,2010
"4074","2010-10-17","India",0.572,2010
"4075","2010-10-17","Indonesia",0.143,2010
"4076","2010-10-17","Mexico",0.209,2010
"4077","2010-10-17","Philippines",0.238,2010
"4078","2010-10-17","Singapore",0.115,2010
"4079","2010-10-17","Thailand",0.119,2010
"4080","2010-10-17","Venezuela",0.471,2010
"4081","2010-10-24","Argentina",0.072,2010
"4082","2010-10-24","Bolivia",0.015,2010
"4083","2010-10-24","Brazil",0.085,2010
"4084","2010-10-24","India",0.442,2010
"4085","2010-10-24","Indonesia",0.142,2010
"4086","2010-10-24","Mexico",0.221,2010
"4087","2010-10-24","Philippines",0.214,2010
"4088","2010-10-24","Singapore",0.107,2010
"4089","2010-10-24","Thailand",0.126,2010
"4090","2010-10-24","Venezuela",0.568,2010
"4091","2010-10-31","Argentina",0.12,2010
"4092","2010-10-31","Bolivia",0.02,2010
"4093","2010-10-31","Brazil",0.096,2010
"4094","2010-10-31","India",0.31,2010
"4095","2010-10-31","Indonesia",0.135,2010
"4096","2010-10-31","Mexico",0.214,2010
"4097","2010-10-31","Philippines",0.178,2010
"4098","2010-10-31","Singapore",0.113,2010
"4099","2010-10-31","Thailand",0.11,2010
"4100","2010-10-31","Venezuela",0.632,2010
"4101","2010-11-07","Argentina",0.094,2010
"4102","2010-11-07","Bolivia",0.02,2010
"4103","2010-11-07","Brazil",0.102,2010
"4104","2010-11-07","India",0.258,2010
"4105","2010-11-07","Indonesia",0.134,2010
"4106","2010-11-07","Mexico",0.203,2010
"4107","2010-11-07","Philippines",0.174,2010
"4108","2010-11-07","Singapore",0.102,2010
"4109","2010-11-07","Thailand",0.129,2010
"4110","2010-11-07","Venezuela",0.628,2010
"4111","2010-11-14","Argentina",0.099,2010
"4112","2010-11-14","Bolivia",0.018,2010
"4113","2010-11-14","Brazil",0.114,2010
"4114","2010-11-14","India",0.187,2010
"4115","2010-11-14","Indonesia",0.118,2010
"4116","2010-11-14","Mexico",0.184,2010
"4117","2010-11-14","Philippines",0.168,2010
"4118","2010-11-14","Singapore",0.096,2010
"4119","2010-11-14","Thailand",0.13,2010
"4120","2010-11-14","Venezuela",0.574,2010
"4121","2010-11-21","Argentina",0.08,2010
"4122","2010-11-21","Bolivia",0.017,2010
"4123","2010-11-21","Brazil",0.121,2010
"4124","2010-11-21","India",0.144,2010
"4125","2010-11-21","Indonesia",0.124,2010
"4126","2010-11-21","Mexico",0.186,2010
"4127","2010-11-21","Philippines",0.191,2010
"4128","2010-11-21","Singapore",0.098,2010
"4129","2010-11-21","Thailand",0.133,2010
"4130","2010-11-21","Venezuela",0.553,2010
"4131","2010-11-28","Argentina",0.063,2010
"4132","2010-11-28","Bolivia",0.014,2010
"4133","2010-11-28","Brazil",0.102,2010
"4134","2010-11-28","India",0.113,2010
"4135","2010-11-28","Indonesia",0.142,2010
"4136","2010-11-28","Mexico",0.149,2010
"4137","2010-11-28","Philippines",0.167,2010
